"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Eli Lipscomb","FURMAN",49,27.52,"D","ED",2026,"Southern",51.1,50.2,53.4,62.6,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,23,"0","0.00%",0,24,3.5,"20.80%","4.20%",5,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,6,"0.00%",3,1,1,"0.00%",2,3,0,1,0,"0.00%",6,6,0,1,0,"FCS",271,NA,271
"Reggie Darkah","STNY BROOK",36,27.4,"D","ED",2026,"CAA",66.5,65.3,55.2,65.5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,23,"0","0.00%",0,12,0,"8.30%","8.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",14,3,"0.00%",2,1,1,"0.00%",1,0,0,0,0,"0.00%",3,3,2,0,0,"FCS",47,NA,47
"Mason Charles","SAN DIEGO",19,27.3,"D","ED",2026,"Pioneer",61.9,63.5,56.9,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"0","14.30%",7.1,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",205,NA,205
"Sani Tuala","IDAHO ST",20,27.27,"D","ED",2026,"Big Sky",65.9,61.2,65.3,60,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"10.00%","0.00%",0,9,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",144,NA,144
"Blaine Downing","MONTANA ST",36,27.1,"D","ED",2026,"Big Sky",60.9,59.1,60.8,60,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,22,"9.10%","4.50%",2.3,13,2,"7.70%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",48,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",203,NA,203
"Jalil Smith","WAGNER",18,27.08,"D","ED",2026,"Northeast",62.8,67.4,55.4,NA,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12,"0","8.30%",4.2,6,2,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",54,NA,54
"Ose Oriabure","CHISTA",21,27.06,"D","ED",2026,"IND (FCS)",66.4,61.1,65,60,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,"0","7.70%",3.9,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",295,NA,295
"Mateo Brink","HOLY CROSS",16,26.9,"D","ED",2026,"Patriot",69.1,68.9,58.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,"0","0.00%",0,14,0,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",300,NA,300
"Eldridge Shelton","ALABAMA ST",37,26.79,"D","ED",2026,"SWAC",63.6,64.2,59.6,60,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,18,"5.60%","5.60%",2.8,18,6,"0","0",0,1,1,"100%",4,4,0,0,0,0,83.3,4,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",4,2,"0.00%",15,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",190,NA,190
"Jayden Walker","MURRAY ST",51,26.67,"D","ED",2026,"Missouri Valley",63.2,60.1,58.2,65.8,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,35,"2.90%","5.70%",2.9,16,11.5,"12.50%","18.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,"0.00%",1,1,0,"0.00%",2,1,0,1,0,"0.00%",4,4,0,1,0,"FCS",219,NA,219
"Justin Buckner","W ILLINOIS",44,26.39,"D","ED",2026,"Big South - OVC Football Association",60.7,59.8,59,61.5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,17,"5.90%","0.00%",0,23,3,"4.30%","4.30%",1,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"25.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,4,"20.00%",2,2,0,"20.00%",2,2,1,0,0,"0.00%",5,5,0,0,0,"FCS",243,NA,243
"Aiden McComber","UTAHTC",42,26.34,"D","ED",2026,"Big Sky",56.9,58.5,55.8,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,24,"4.20%","0.00%",0,18,-1,"22.20%","22.20%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",87,NA,87
"Nathaniel McDonald","WM & MARY",53,26.06,"D","ED",2026,"Patriot",53.3,54.2,53.9,NA,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,5,12,"0","8.30%",4.2,41,3.8,"12.20%","2.40%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,"16.70%",0,3,1,"16.70%",5,0,1,0,0,"0.00%",5,6,0,0,0,"FCS",123,NA,123
"Jahide Lesaine Jr.","MONMOUTH",23,25.98,"D","ED",2026,"CAA",71.1,69.6,63.5,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,"16.70%","16.70%",8.3,17,0,"0","11.80%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",112,NA,112
"Aidan Buggey","DUQUESNE",20,25.89,"D","ED",2026,"Northeast",65.8,67.3,57,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,"0","0.00%",0,12,2.5,"0","8.30%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",48,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",136,NA,136
"Jamar Hodges","RICHMOND",23,25.87,"D","ED",2026,"Patriot",59.8,54.1,64.9,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,13,"15.40%","7.70%",3.9,10,0,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",64,NA,64
"Marcellus Nash","HAMPTON",16,25.72,"D","ED",2026,"CAA",64.6,66.5,56.3,60,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,"0","0.00%",0,8,-2,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"0.00%",1,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",117,NA,117
"Jaden Few","UC DAVIS",36,25.69,"D","ED",2026,"Big Sky",54.1,53.5,56.1,60,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,24,"0","4.20%",2.1,12,-1,"16.70%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"50.00%",1,1,1,"66.70%",1,0,2,0,0,"0.00%",4,4,1,0,0,"FCS",211,NA,211
"Macray Madruga","UC DAVIS",21,25.34,"D","ED",2026,"Big Sky",61.3,70.1,56.5,52.1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,"0","0.00%",0,7,0,"0","14.30%",0,7,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,22,"0.00%",2,4,"0.00%",4,0,0,"0.00%",0,4,0,0,0,"0.00%",4,4,0,0,0,"FCS",29,NA,29
"Adrian Rufo","MERRIMACK",17,25.21,"D","ED",2026,"IND (FCS)",64.7,69.3,53.5,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,"0","0.00%",0,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",124,NA,124
"Lukus McDaniels","S ILLINOIS",31,25,"D","ED",2026,"Missouri Valley",56.4,67.3,56.4,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,19,"5.30%","5.30%",2.6,12,-2,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",128,NA,128
"Rashaud Pernell","NEW HAMP",35,24.94,"D","ED",2026,"CAA",65.6,66.5,55.6,65.6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,26,"3.90%","3.90%",1.9,9,0,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",31,NA,31
"Ethan McDowell","MERCER",26,24.87,"D","ED",2026,"Southern",59.9,69.6,58.8,60.1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,10,"30.00%","30.00%",15,14,1,"0","7.10%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",14,2,"33.30%",1,1,0,"0.00%",1,1,0,0,0,"100%",3,3,0,0,1,"FCS",65,NA,65
"Boyd Sorensen","WEBER ST",15,24.79,"D","ED",2026,"Big Sky",60.6,62.5,56.4,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,"0","0.00%",0,8,1.5,"12.50%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",184,NA,184
"Justin Garza","CAMPBELL",37,24.66,"D","ED",2026,"CAA",57.1,57.6,66.2,50.3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,13,"15.40%","7.70%",3.9,19,22,"10.50%","15.80%",2,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"20.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,2,"60.00%",0,1,0,"50.00%",2,0,2,0,0,"100%",5,5,0,0,1,"FCS",192,NA,192
"LaZaryus Toombs","CENT CT ST",45,24.56,"D","ED",2026,"Northeast",60.4,62.9,56.6,NA,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,23,"0","4.30%",2.2,22,0,"4.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",222,NA,222
"Grant Garretson","UC DAVIS",20,24.02,"D","ED",2026,"Big Sky",56.7,66.6,57.1,49.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,9,"0","0.00%",0,9,0,"0","11.10%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",5,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",120,NA,120
"Caleb Reid","W GEORGIA",26,24.02,"D","ED",2026,"United Athletic",65.8,66.1,57.1,60.4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,"0","0.00%",0,19,3.5,"5.30%","5.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,5,"0.00%",3,1,0,"0.00%",2,2,0,0,0,"0.00%",5,5,1,0,0,"FCS",208,NA,208
"Kaleb Brown","TARLETON",41,23.89,"D","ED",2026,"United Athletic",47.8,54.5,54,60,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,26,"0","0.00%",0,14,-0.5,"21.40%","28.60%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",17,4,"0.00%",2,2,1,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",259,NA,259
"Jordan Johnson","WOFFORD",29,23.84,"D","ED",2026,"Southern",65.5,70,54.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,"0","0.00%",0,16,0,"6.30%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",215,NA,215
"Javian Jones","BRYANT",20,23.8,"D","ED",2026,"CAA",66.1,60.4,57.3,66.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,"0","33.30%",16.7,4,0,"0","0",0,13,0,"0.00%",0,0,0,0,0,0,0,0,0,"46.20%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",13,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",267,NA,267
"Bernard Blakey","DUQUESNE",26,23.7,"D","ED",2026,"Northeast",58,51.8,63.4,60,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,2,15,"6.70%","13.30%",6.7,11,0,"18.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",223,NA,223
"Josh Cashiola","TXRG",30,23.64,"D","ED",2026,"Southland",58.6,63.7,53.2,NA,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,16,"0","6.30%",3.1,14,4,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",5,NA,5
"Jaylen Pettus","N IOWA",27,23.57,"D","ED",2026,"Missouri Valley",57.7,60.3,56.6,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,22,"4.50%","4.50%",2.3,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",115,NA,115
"Marion Smokes","SCAR STATE",16,23.51,"D","ED",2026,"MEAC",66.8,65.1,62.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"16.70%","16.70%",8.3,10,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",130,NA,130
"Ayden Guess","E TENN ST",22,23.46,"D","ED",2026,"Southern",61.7,60.7,60.5,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,"8.30%","0.00%",0,9,0,"11.10%","11.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",45,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",257,NA,257
"Patrick Carter","MERCYHURST",27,23.33,"D","ED",2026,"Northeast",64.3,62.8,62.5,60.3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,"16.70%","16.70%",8.3,19,0,"5.30%","10.50%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",132,NA,132
"Justin Eklund","MONTANA",34,23.31,"D","ED",2026,"Big Sky",62.6,64.2,58.1,61.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,17,"5.90%","5.90%",2.9,14,11,"0","0",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",24,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",14,NA,14
"Cedric Henderson","MURRAY ST",45,23.2,"D","ED",2026,"Missouri Valley",53.6,61.9,59.1,54.9,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,31,"3.20%","3.20%",1.6,11,6,"9.10%","9.10%",1,3,1,"100%",9,9,0,0,0,0,104.2,3,0,"66.70%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",9,9,"0.00%",42,4,"0.00%",1,0,0,"0.00%",1,1,0,1,0,"0.00%",4,4,0,2,0,"FCS",276,NA,276
"Jaco Pegha","NORFOLK",20,23.17,"D","ED",2026,"MEAC",64.3,65.7,56.8,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,"0","0.00%",0,13,1,"15.40%","30.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"33.30%",0,2,1,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",282,NA,282
"Malachi Calhoun","HAMPTON",33,22.83,"D","ED",2026,"CAA",64,65.5,58.9,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,"5.60%","0.00%",0,15,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",195,NA,195
"Caleb Baczek","VALPO",36,22.72,"D","ED",2026,"Pioneer",65.7,65.8,60,60,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,13,"7.70%","7.70%",3.9,22,5.67,"4.50%","9.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",37,4,"20.00%",1,1,0,"20.00%",3,1,1,0,0,"0.00%",5,5,0,0,0,"FCS",232,NA,232
"Brogan De'Asis","PORTLAND",53,22.71,"D","ED",2026,"Big Sky",61.1,73.1,54.5,57.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,"3.00%","0.00%",0,19,0,"0","10.50%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",34,3,"25.00%",1,0,0,"0.00%",0,1,0,0,0,"33.30%",4,4,0,2,1,"FCS",174,NA,174
"Bronson Childs","IDAHO ST",33,22.59,"D","ED",2026,"Big Sky",58.4,57.1,60.5,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,15,"0","0.00%",0,18,0,"11.10%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"50.00%",1,1,1,"50.00%",1,1,2,0,0,"0.00%",4,4,0,0,0,"FCS",108,NA,108
"Julius Laine","ABILENE CH",16,22.48,"D","ED",2026,"United Athletic",73.8,67.4,56.3,70.8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"0","0.00%",0,10,0,"0","10.00%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",25,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,1,0,"FCS",292,NA,292
"AJ Mebane","GARD-WEBB",36,22.41,"D","ED",2026,"Big South - OVC Football Association",63.1,60.3,63.9,NA,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,14,"14.30%","14.30%",10.7,22,0,"4.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,"50.00%",0,0,0,"100%",0,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",85,NA,85
"Colten Swanson","SO UTAH",28,22.16,"D","ED",2026,"Big Sky",54.8,67.7,55,56.6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,14,"0","0.00%",0,10,11,"0","10.00%",0,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",97,2,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",2,2,1,1,0,"FCS",284,NA,284
"Jamarion Augustus","IDAHO",22,22.12,"D","ED",2026,"Big Sky",62.5,63.8,58.9,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,13,"7.70%","15.40%",7.7,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",40,NA,40
"Blake Palladino","N COLORADO",41,22.1,"D","ED",2026,"Big Sky",57.6,56.9,55.3,63.2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,14,"0","7.10%",3.6,24,6,"12.50%","4.20%",3,3,1,"100%",3,3,0,1,0,0,79.2,1,0,"0.00%",0,1,0,0,0,"0.00%","100%","100%","0.00%",3,0,"0.00%",7,4,"0.00%",2,0,0,"0.00%",1,2,0,0,0,"0.00%",4,4,0,1,0,"FCS",156,NA,156
"Matt Eskridge II","E WASHGTON",35,22.05,"D","ED",2026,"Big Sky",58.7,66.5,58.9,49.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,"0","0.00%",0,22,2.33,"4.50%","4.50%",1,9,1,"100%",6,6,0,0,0,0,91.7,0.67,0,"33.30%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",6,4,"0.00%",33,5,"16.70%",1,2,0,"20.00%",3,1,1,0,0,"0.00%",6,6,0,1,0,"FCS",119,NA,119
