"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Chris Dixon","S DAKOTA",29,51.47,"C","DI",2026,"Missouri Valley",67.3,63.8,64.9,60,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,18,"0","5.60%",5.6,11,6,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,"0.00%",0,1,0,"0.00%",1,0,0,2,0,"0.00%",3,3,0,1,0,"FCS",40,40
"Jordan Gaston","WAGNER",25,51.3,"C","DI",2026,"Northeast",70.5,62.2,75.5,NA,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,10,"10.00%","10.00%",10,15,2,"13.30%","13.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",322,322
"Colby Spencer","FORDHAM",38,51.27,"C","DI",2026,"Patriot",54.6,55,64.2,NA,0,0,0,1,0,2,3,6,0,0,0,0,0,0,0,4,0,0,4,24,"8.30%","25.00%",14.6,14,0,"21.40%","14.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"50.00%",0,0,0,"0.00%",0,0,0,0,0,"50.00%",2,2,0,0,1,"FCS",36,36
"Anthony Spivey","CHISTA",29,51.2,"C","DI",2026,"IND (FCS)",78.1,77.3,66.2,NA,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,16,"12.50%","6.30%",3.1,13,-2,"15.40%","53.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"33.30%",0,2,2,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",402,402
"Chris Campbell","LAMAR",28,50.82,"C","DI",2026,"Southland",69.4,61.7,70.1,NA,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,18,"11.10%","5.60%",5.6,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",368,368
"Isaiah Boyd","ALBANY",37,50.64,"C","DI",2026,"CAA",74.6,76.4,62.5,60,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3,0,19,"5.30%","10.50%",5.3,18,0.5,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,"0.00%",1,2,1,"0.00%",2,0,0,0,0,"0.00%",3,3,1,0,0,"FCS",19,19
"Zekiel Seumalo","MONTANA",37,50.48,"C","DI",2026,"Big Sky",64.2,56.1,68.4,NA,0,0,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,26,"15.40%","11.50%",7.7,11,3.5,"9.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,3,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",349,349
"Jakub Mwangelwa","FORDHAM",34,50.12,"C","DI",2026,"Patriot",67.4,68.5,59.5,60,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,2,16,"12.50%","6.30%",3.1,18,3.33,"5.60%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,6,"0.00%",2,2,0,"0.00%",3,2,0,0,0,"0.00%",6,6,0,1,0,"FCS",415,415
"Kehinde Akintunde","MERCER",45,50.08,"C","DI",2026,"Southern",74.5,78.2,59.2,NA,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,22,"4.50%","0.00%",0,23,1,"8.70%","21.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,"0.00%",2,3,1,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",367,367
"Logan Jellison","ILL STATE",17,49.95,"C","DI",2026,"Missouri Valley",63.5,60.6,64.7,NA,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,7,"0","14.30%",14.3,10,3,"20.00%","20.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",204,204
"Rashad Reid","ELON",40,49.5,"C","DI",2026,"CAA",70.7,67.7,67.3,NA,0,1,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,1,20,"15.00%","15.00%",7.5,20,4,"5.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",187,187
"Joshua Barker","SCAR STATE",23,49.37,"C","DI",2026,"MEAC",79.8,62.6,84.2,60,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,16,"25.00%","25.00%",12.5,6,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",247,247
"Blake Thorp","VALPO",28,49.25,"C","DI",2026,"Pioneer",74.8,72.3,66.6,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"0","14.30%",14.3,21,0,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",397,397
"Bryce Gentry-Warrick","MERRIMACK",46,49.11,"C","DI",2026,"IND (FCS)",72,81.4,56.4,61.2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,23,"4.30%","4.30%",2.2,20,1,"0","10.00%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,3,"0.00%",1,1,1,"0.00%",1,0,0,1,0,"0.00%",3,3,1,1,0,"FCS",71,71
"Tyler Henry","N DAKOTA",43,49.03,"C","DI",2026,"Missouri Valley",70.7,72.8,61.5,NA,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,27,"7.40%","3.70%",1.9,16,-0.5,"6.30%","25.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3,"25.00%",1,2,2,"25.00%",2,1,1,0,0,"0.00%",4,4,0,0,0,"FCS",33,33
"Josh Osuagwu","STHLSK",22,48.79,"C","DI",2026,"Northeast",61.7,60.8,62.4,59.9,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,11,"0","9.10%",9.1,10,8.5,"10.00%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",90,3,"0.00%",0,1,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",244,244
"Ebony Curry Jr.","YNGTOWN ST",31,48.12,"C","DI",2026,"Missouri Valley",74.4,79.2,58.5,NA,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,3,0,16,"0","12.50%",6.3,15,2,"0","26.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",68,68
"Collin Lewis","IDAHO ST",36,47.36,"C","DI",2026,"Big Sky",81.4,69.5,74.3,63.4,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,2,16,"12.50%","12.50%",6.3,20,2.33,"10.00%","25.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,"0.00%",0,3,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",271,271
"Logan Knaevelsrud","MONTANA",23,47.28,"C","DI",2026,"Big Sky",65.2,68.1,70.5,59.9,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,2,2,12,"16.70%","8.30%",4.2,9,4,"11.10%","33.30%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",96,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",296,296
"Damola Owode","STHLSK",22,47.23,"C","DI",2026,"Northeast",66.4,65.5,63.3,60,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,12,"0","8.30%",8.3,9,6,"11.10%","11.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",8,3,"25.00%",0,1,0,"0.00%",2,0,0,0,0,"50.00%",3,4,0,0,1,"FCS",245,245
"Luke Reilly","LEHIGH",30,46.19,"C","DI",2026,"Patriot",76.4,72.1,70.3,NA,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,18,"16.70%","16.70%",8.3,12,5,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",4,4
"Zack Black","MONTANA ST",41,46.17,"C","DI",2026,"Big Sky",63.1,60.1,69.5,58.3,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,23,"8.70%","0.00%",0,17,1,"17.60%","11.80%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",50,4,"20.00%",2,1,0,"25.00%",1,2,1,1,1,"0.00%",5,5,0,1,0,"FCS",9,9
"Isaiah Perez","E WASHGTON",44,46.04,"C","DI",2026,"Big Sky",70.9,69.9,64.6,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,18,"5.60%","0.00%",0,26,0.67,"11.50%","15.40%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,"0.00%",1,1,1,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",15,15
"Bryce Ricks","MERRIMACK",35,45.9,"C","DI",2026,"IND (FCS)",76.3,83.6,54.6,60,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,"0","0.00%",0,20,-1,"0","15.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,5,"0.00%",3,1,1,"0.00%",1,3,0,0,0,"0.00%",5,5,0,1,0,"FCS",53,53
"Brekien Harold","ALABAMA ST",38,45.81,"C","DI",2026,"SWAC",69.6,71,57.9,NA,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,14,"0","0.00%",0,24,1.25,"8.30%","20.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,"0.00%",1,4,2,"0.00%",4,1,0,0,0,"0.00%",5,5,0,0,0,"FCS",255,255
"Braxton Lassiter","RICHMOND",27,45.5,"C","DI",2026,"Patriot",75.8,72.7,68.2,NA,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,11,"27.30%","18.20%",9.1,16,0,"0","18.80%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",153,153
"Timothy Gulley","BETH COOK",36,45.46,"C","DI",2026,"SWAC",71.2,67.9,66.8,60,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,25,"12.00%","4.00%",2,11,1,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",1,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",76,76
"Ben Harman","ILL STATE",54,45.42,"C","DI",2026,"Missouri Valley",68.3,65.7,59.8,62.6,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,6,3,32,"6.30%","3.10%",1.6,22,3,"13.60%","22.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,"14.30%",2,1,0,"20.00%",3,1,1,1,1,"0.00%",7,7,1,1,0,"FCS",156,156
"Mark Fielder","MCNEESE",41,45.11,"C","DI",2026,"Southland",69,74.1,58.9,NA,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,30,"3.30%","3.30%",1.7,11,0.33,"0","18.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",0,3,2,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",81,81
"Christian Booker","LAMAR",16,45.11,"C","DI",2026,"Southland",75.9,60,74.5,NA,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,15,"26.70%","13.30%",6.7,1,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",169,169
"Jesse Smith","LNDNWD",34,44.52,"C","DI",2026,"Big South - OVC Football Association",56.6,54.8,60.4,NA,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,3,12,"0","16.70%",12.5,22,3.5,"13.60%","4.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,"0.00%",0,2,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",122,122
"River Abenroth","SAN DIEGO",35,44.33,"C","DI",2026,"Pioneer",76.9,77.5,65.3,NA,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,20,"15.00%","10.00%",5,15,-5,"0","26.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",251,251
"Lance Bassett","S ILLINOIS",37,44.31,"C","DI",2026,"Missouri Valley",67.3,58.7,67.3,62.2,1,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,2,21,"9.50%","9.50%",4.8,16,-1,"12.50%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,"20.00%",1,1,1,"33.30%",1,1,1,1,0,"0.00%",5,5,0,2,0,"FCS",84,84
"Nicholas Mathious","WOFFORD",43,44.19,"C","DI",2026,"Southern",66.2,67.7,60.6,60,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,28,"7.10%","10.70%",5.4,15,9,"0","6.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"33.30%",1,0,0,"0.00%",1,0,0,0,0,"50.00%",3,3,1,0,1,"FCS",293,293
"Alexandre Dedieu","LAMAR",20,44.11,"C","DI",2026,"Southland",69.9,68.9,60.9,60.4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,10,"20.00%","20.00%",10,10,10,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,"33.30%",0,0,0,"0.00%",1,0,0,1,0,"50.00%",3,3,0,1,1,"FCS",220,220
"CJ Wade","N IOWA",32,43.95,"C","DI",2026,"Missouri Valley",56.6,56.5,57.8,NA,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,2,1,2,27,"11.10%","14.80%",9.3,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",185,185
"Clayton McCarrell","E WASHGTON",24,43.78,"C","DI",2026,"Big Sky",73.9,76.9,56.4,NA,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,10,"0","0.00%",0,14,-1.67,"7.10%","28.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,4,"0.00%",1,3,2,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",210,210
"Javen Johnson","HAMPTON",37,43.74,"C","DI",2026,"CAA",62.5,69,61,NA,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,20,"5.00%","0.00%",0,17,-2.5,"17.60%","23.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",1,2,2,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",47,47
"Hunter Sharbono","MONTANA ST",17,43.61,"C","DI",2026,"Big Sky",64.2,52.5,73.3,61.8,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,5,3,6,"16.70%","33.30%",16.7,11,2,"27.30%","18.20%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",0,0,0,"0.00%",2,0,0,1,1,"0.00%",3,3,0,1,0,"FCS",111,111
"Brandon Mills","MURRAY ST",41,43.36,"C","DI",2026,"Missouri Valley",65.8,65.1,62.4,NA,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,0,3,26,"3.90%","15.40%",7.7,15,0,"20.00%","26.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",356,356
"Jermy Jackson","LAMAR",20,42.9,"C","DI",2026,"Southland",74.1,59.9,73.7,NA,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,17,"29.40%","29.40%",14.7,3,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",202,202
"Daveon Johnson","TENN MARTN",23,42.7,"C","DI",2026,"Big South - OVC Football Association",71.6,71.7,58,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,"0","0.00%",0,19,3,"10.50%","26.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,6,"0.00%",2,2,1,"0.00%",4,2,0,0,0,"0.00%",6,6,0,0,0,"FCS",319,319
"Kortlin Rausaw","ABILENE CH",57,42.67,"C","DI",2026,"United Athletic",67.3,73.5,52.5,60.6,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,29,"0","0.00%",0,28,0.33,"3.60%","10.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,"0.00%",1,3,2,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",2,2
"Joey Lightfoot","NICHOLLS",24,42.66,"C","DI",2026,"Southland",69.1,58.1,72.7,NA,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,17,"23.50%","11.80%",5.9,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",102,102
"Bryce Purnell","MAINE",47,42.57,"C","DI",2026,"CAA",73.2,72.2,65,NA,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,14,"7.10%","7.10%",3.6,33,1,"0","6.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",13,13
"Jace Sifore","S DAK ST",15,42.31,"C","DI",2026,"Missouri Valley",73.6,70.3,65.7,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"0","0.00%",0,9,11,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",43,43
"Kezni Brown","LIUSHAR",38,42.31,"C","DI",2026,"Northeast",72.4,68.8,68.8,NA,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,19,"5.30%","0.00%",0,19,4.67,"0","5.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,"0.00%",0,2,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",69,69
"Conlan Greene","YNGTOWN ST",25,42.27,"C","DI",2026,"Missouri Valley",68,67.2,62.6,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,"0","8.30%",8.3,13,0,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",88,88
"KB Bonds","SCAR STATE",24,42.23,"C","DI",2026,"MEAC",68.3,65.8,63.9,NA,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,20,"5.00%","10.00%",7.5,4,0,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",141,141
"Aaziah Scott","STHLSK",32,42.08,"C","DI",2026,"Northeast",56.4,55.4,71.1,NA,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,4,14,"21.40%","21.40%",10.7,18,-1,"16.70%","5.60%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",381,381
