"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Nicholas Mathious","WOFFORD",48,43.42,"C","DI",2026,"Southern",70.1,65.4,68.5,NA,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,2,1,32,"15.60%","3.10%",1.6,16,1,"6.30%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",335,335
"Devin Huegel","UC DAVIS",31,43.11,"C","DI",2026,"Big Sky",63.5,67.1,65.8,NA,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,15,"0","6.70%",6.7,16,3,"6.30%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"0.00%",0,2,0,"0.00%",3,0,0,1,0,"0.00%",4,4,0,0,0,"FCS",331,331
"Nakobi Spurrier","W GEORGIA",46,42.66,"C","DI",2026,"United Athletic",67.6,65.3,65.4,NA,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,22,"4.50%","4.50%",4.5,24,0,"12.50%","16.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",168,168
"Zacchaeus Dixon","MERCYHURST",41,42.6,"C","DI",2026,"Northeast",62.5,65,57.1,NA,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,18,"5.60%","5.60%",5.6,23,0,"8.70%","13.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,"0.00%",1,2,1,"0.00%",2,1,0,1,0,"0.00%",4,4,0,0,0,"FCS",67,67
"Sean Scheck","SAN DIEGO",48,42.35,"C","DI",2026,"Pioneer",69.1,76.3,56.1,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,27,"3.70%","3.70%",1.9,21,-1,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,3,"0.00%",1,2,2,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",169,169
"Jayden Baer","N ARIZONA",37,42.02,"C","DI",2026,"Big Sky",66.3,68.3,59.8,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,23,"0","4.30%",4.3,14,5,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,"0.00%",1,0,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,0,0,"FCS",321,321
"Joe Kelly","COLGATE",49,41.82,"C","DI",2026,"Patriot",69.9,70.1,62.9,NA,0,0,1,0,0,1,2,3,1,0,0,0,0,1,0,1,0,1,1,25,"12.00%","12.00%",6,24,1.5,"4.20%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",282,282
"JJ Lewis","MONMOUTH",47,41.81,"C","DI",2026,"CAA",77.7,80.1,62.9,NA,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,23,"8.70%","8.70%",4.3,24,3,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",317,317
"Donovan Dozier","NWSTATE",32,41.63,"C","DI",2026,"Southland",62.1,59,64.6,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,13,"15.40%","7.70%",3.9,19,15,"10.50%","10.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",125,125
"Isaiah Boyd","ALBANY",52,41.46,"C","DI",2026,"CAA",62.6,67.5,56.1,NA,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,34,"2.90%","0.00%",0,18,7,"5.60%","5.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,"0.00%",1,2,1,"0.00%",4,1,0,0,0,"0.00%",5,5,0,0,0,"FCS",24,24
"Patrick Conserve","RHODE ISLD",27,41.26,"C","DI",2026,"CAA",65.1,60.7,67.1,NA,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,2,11,"9.10%","18.20%",13.6,16,0,"12.50%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",120,120
"Ty Gordon","WM & MARY",69,40.91,"C","DI",2026,"Patriot",66.5,66.1,63.3,NA,1,1,0,0,0,1,3,4,2,0,0,0,1,0,0,1,0,2,1,49,"10.20%","8.20%",4.1,20,1,"5.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",133,133
"Jarmal Gilmore","DAVIDSON",45,40.9,"C","DI",2026,"Pioneer",63.5,61.8,63.3,60,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,4,5,19,"5.30%","5.30%",2.6,25,0.75,"20.00%","28.00%",5,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",90,5,"0.00%",1,3,1,"0.00%",4,1,0,0,0,"0.00%",5,5,0,0,0,"FCS",341,341
"Demetrius Baldwin","FURMAN",32,40.77,"C","DI",2026,"Southern",78.4,80.2,61.9,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,15,"0","0.00%",0,17,0,"0","29.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,"0.00%",1,1,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",188,188
"Kahmari Valentine","WAGNER",28,40.75,"C","DI",2026,"Northeast",66.5,57,73.3,NA,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,16,"6.30%","12.50%",9.4,12,0,"16.70%","8.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",368,368
"Myles Dixon","SCAR STATE",21,40.56,"C","DI",2026,"MEAC",81.2,80,62.7,61.6,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,13,"7.70%","15.40%",7.7,8,-3,"0","50.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,"0.00%",0,1,1,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",313,313
"Kilas Francis","GRAMBLING",35,40.42,"C","DI",2026,"SWAC",72.4,80.9,55.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,22,"0","0.00%",0,13,0,"0","38.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,3,"0.00%",0,2,2,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",224,224
"Delano Marcelus","MERCER",47,40.15,"C","DI",2026,"Southern",58.9,83,54.1,60,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,4,27,"3.70%","3.70%",1.9,20,1.67,"10.00%","25.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,"28.60%",2,3,0,"0.00%",3,2,0,0,0,"100%",7,7,0,0,2,"FCS",315,315
"Chase Kerns","W CAROLINA",35,40.03,"C","DI",2026,"Southern",59.2,70.4,55.2,60,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,3,16,"0","6.30%",3.1,18,-2,"16.70%","16.70%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",16,3,"0.00%",1,2,2,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",449,449
"Eugene Allen IV","NORFOLK",21,38.68,"D","DI",2026,"MEAC",68,63.1,67.2,NA,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,11,"9.10%","18.20%",13.6,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",431,431
"Ashtin Rustemeyer","LNDNWD",38,38.37,"D","DI",2026,"Big South - OVC Football Association",67.5,71.8,55.6,60,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,"0","0.00%",0,16,3,"12.50%","31.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,5,"0.00%",4,1,0,"0.00%",1,3,0,0,0,"0.00%",5,5,1,0,0,"FCS",18,18
"Ben Harman","ILL STATE",42,38.23,"D","DI",2026,"Missouri Valley",69.2,72.6,61,NA,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,1,28,"7.10%","7.10%",3.6,14,0.5,"0","21.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,3,"25.00%",1,2,1,"0.00%",2,1,0,0,0,"100%",4,4,0,0,1,"FCS",182,182
"Isaac Saffold","GEORGETOWN",30,38.15,"D","DI",2026,"Patriot",59.2,64.3,62.4,NA,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,1,0,3,5,9,"11.10%","22.20%",11.1,21,4,"23.80%","19.10%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,5,"0.00%",0,3,0,"0.00%",5,0,0,0,0,"0.00%",5,5,0,0,0,"FCS",184,184
"Thad Parson","ALABAMA ST",22,37.54,"D","DI",2026,"SWAC",75.4,67,78.4,NA,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,"12.50%","0.00%",0,14,0,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",421,421
"Jordan Johnson","WOFFORD",38,37.48,"D","DI",2026,"Southern",61.6,62.6,59.6,NA,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,29,"3.50%","6.90%",5.2,9,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"33.30%",0,1,0,"0.00%",1,0,0,1,0,"50.00%",3,3,0,0,1,"FCS",334,334
"Jeremiah Shelby","WOFFORD",27,37.42,"D","DI",2026,"Southern",73.4,71.1,63.7,60.6,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,18,"11.10%","5.60%",2.8,9,0,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",420,420
"Nigel McSween","VILLANOVA",38,37.05,"D","DI",2026,"Patriot",76.2,79.9,59.8,NA,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,20,"5.00%","0.00%",0,18,2.6,"0","27.80%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,5,"0.00%",0,4,0,"0.00%",5,0,0,0,0,"0.00%",5,5,0,0,0,"FCS",72,72
"Alex Villavaso","NICHOLLS",33,36.97,"D","DI",2026,"Southland",57.9,72.7,58.7,36.7,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,4,14,"7.10%","7.10%",3.6,16,3,"12.50%","18.80%",2,3,1,"100%",13,13,0,1,0,0,118.8,4.33,0,"0.00%",0,1,0,2,0,"0.00%","100%","100%","0.00%",13,13,"0.00%",45,3,"25.00%",0,2,1,"25.00%",3,0,1,0,0,"0.00%",4,4,0,0,0,"FCS",38,38
"Jayden Wells","SO UTAH",28,36.86,"D","DI",2026,"Big Sky",66,72.3,55.3,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,18,"0","0.00%",0,10,0.33,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",0,2,2,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",200,200
"Seni Tuiaki","SO UTAH",49,36.78,"D","DI",2026,"Big Sky",65.8,68.1,58.4,60,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,28,"0","0.00%",0,21,3.33,"4.80%","9.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,4,"0.00%",0,1,1,"0.00%",3,0,0,1,1,"0.00%",4,4,0,1,0,"FCS",9,9
"Adam DeSantis","COLGATE",32,36.75,"D","DI",2026,"Patriot",60.1,57.2,61.4,60,0,0,3,0,0,0,2,2,0,0,0,0,0,2,0,1,0,3,3,18,"5.60%","11.10%",5.6,14,1,"21.40%","14.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,3,"0.00%",0,2,1,"0.00%",2,0,0,1,1,"0.00%",3,3,0,1,0,"FCS",283,283
"Tavales Curry","CAMPBELL",34,36.29,"D","DI",2026,"CAA",59.4,56.8,60.1,60,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,27,"7.40%","3.70%",3.7,7,-3,"28.60%","14.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,"0.00%",0,1,1,"0.00%",1,0,0,2,0,"0.00%",3,3,0,1,0,"FCS",294,294
"Jason Bush Jr.","GRAMBLING",23,36.2,"D","DI",2026,"SWAC",82,81.9,63.5,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,10,"10.00%","0.00%",0,13,1,"0","46.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",394,394
"Travis Jones","ILL STATE",40,36.12,"D","DI",2026,"Missouri Valley",68.1,71.2,60.7,NA,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,28,"7.10%","7.10%",3.6,12,5,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",145,145
"Brady Echols","WM & MARY",43,35.57,"D","DI",2026,"Patriot",64.9,68.2,57.6,60,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,28,"3.60%","7.10%",3.6,15,0,"0","6.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2,"0.00%",1,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",248,248
"Colin Scharriter","MERCYHURST",47,35.54,"D","DI",2026,"Northeast",60.4,62.4,55.2,NA,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,20,"0","0.00%",0,27,2.33,"14.80%","11.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,5,"0.00%",2,3,1,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",39,39
"Seven Cloud","TARLETON",44,35.42,"D","DI",2026,"United Athletic",61.6,66.7,61.7,NA,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,3,21,"9.50%","14.30%",7.1,23,3,"13.00%","13.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",458,458
"Jake Rhodes","MOREHEAD",16,35.35,"D","DI",2026,"Pioneer",76.7,65,74.4,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,12,"16.70%","16.70%",8.3,4,0,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",150,150
"Brooks Maile","N COLORADO",37,35.32,"D","DI",2026,"Big Sky",67.2,67.2,60.8,NA,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,13,"7.70%","7.70%",3.9,24,3,"8.30%","8.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,4,"0.00%",2,2,0,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",20,20
"Aidan Salow","N IOWA",39,35.32,"D","DI",2026,"Missouri Valley",64.9,69.2,55.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,20,"0","0.00%",0,19,0.33,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,3,"0.00%",0,2,2,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",262,262
"Kai Baugh","TXAMEA",55,35.31,"D","DI",2026,"Southland",60.8,54.4,72,NA,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,8,21,"9.50%","4.80%",2.4,34,1.5,"23.50%","17.60%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,5,"28.60%",3,2,0,"28.60%",2,3,2,0,0,"0.00%",7,7,0,0,0,"FCS",427,427
"Preston Hamilton","GARD-WEBB",33,35.3,"D","DI",2026,"Big South - OVC Football Association",67.8,70.6,55.5,NA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,"0","0.00%",0,20,4,"5.00%","15.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,5,"0.00%",3,1,0,"0.00%",2,3,0,0,0,"0.00%",5,5,0,0,0,"FCS",58,58
"Andres Rodriguez","N COLORADO",30,35.15,"D","DI",2026,"Big Sky",64.2,63.3,61.7,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12,"8.30%","8.30%",8.3,18,0,"5.60%","5.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,0,0,"FCS",323,323
"Christ Kore","MS VLY ST",42,35.11,"D","DI",2026,"SWAC",71.8,76.2,55.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,18,"0","0.00%",0,24,0.5,"4.20%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",463,463
"Charlie Stec","DUQUESNE",24,35.04,"D","DI",2026,"Northeast",60.5,60.4,59.2,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,"0","33.30%",16.7,21,10,"14.30%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",347,347
"Ramon McCollough Jr.","WOFFORD",44,34.92,"D","DI",2026,"Southern",54.9,69.8,59,NA,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,27,"7.40%","0.00%",0,17,2,"11.80%","11.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",192,192
"Chief Ebana","NEW HAMP",47,34.79,"D","DI",2026,"CAA",63.5,64.2,59.4,NA,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,3,23,"4.30%","8.70%",4.3,24,0,"12.50%","16.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",260,260
"Kendall Carter","MERRIMACK",20,34.75,"D","DI",2026,"IND (FCS)",54.8,46.9,65.9,NA,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,3,14,"14.30%","21.40%",14.3,6,3,"50.00%","33.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",244,244
"Alijah Alexander","MCNEESE",27,34.69,"D","DI",2026,"Southland",64.5,59.6,66,NA,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,17,"0","5.90%",5.9,10,0,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",157,157
"Max Bremer","S ILLINOIS",17,34.58,"D","DI",2026,"Missouri Valley",77,67.2,74.5,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,12,"8.30%","8.30%",4.2,5,4,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",78,78
